nik,nkk,no_rt,nama,tempat_lahir,tanggal_lahir,alamat,jenis_kelamin,agama,pendidikan,pekerjaan,golongan_darah,status_pernikahan,status_pendatang
7786300650269817,5575909181719082,12,"Aliya Turcotte","North Shaniyaton",1988-07-04,"5801 Kody Valleys Suite 616
Mustafaview, OH 52032-9309",Perempuan,Kristen,"Tamat SD/Sederajat",Petani/Pekebun,A,"Belum Kawin",0
7798587940807417,3900421541745657,12,"Herbert Weimann",Shieldsborough,2008-11-03,"32755 Juliet Trail
Borermouth, NC 99124",Perempuan,Buddha,"Strata II",Peneliti,O,Kawin,1
7801071461864799,4960591851434280,2,"Dr. Meagan Rice Sr.","Lake Astrid",1983-02-22,"43497 Pacocha Fords Apt. 977
East Stephany, AR 76124-3089",Laki-Laki,Buddha,"Strata II","Perangkat Desa",AB,Kawin,1
7819295611152966,6795934356038360,16,"Kirstin Senger","New Ruby",2005-08-28,"100 Konopelski Meadow Apt. 921
Arloburgh, ID 84211-9967",Perempuan,Islam,"Diploma IV/Strata I",Wartawan,O,"Cerai Mati",0
7819751899897359,4746919026944309,8,"Ms. Josie Emard","North Genevieve",2000-08-17,"286 Runolfsdottir Haven
Lake Annabelshire, DE 62932",Laki-Laki,Konghucu,"Akademi/Diploma III/S. Muda","Wakil Walikota",AB,Kawin,1
7841462937287017,4287903244979620,6,"Guy O'Hara","West Sterlingberg",2022-01-25,"16308 Vivien Rest
Williamsonfurt, KS 34925",Laki-Laki,Hindu,SLTA/Sederajat,"Tenaga Tata Usaha",B,"Cerai Mati",0
7849616917258806,0459500516219909,13,"Waino Hahn",Donnellfurt,2002-11-22,"91836 Kozey Lane Suite 542
Emardton, AK 56584-5116",Perempuan,Hindu,"Strata II","Asisten Rumah Tangga",B,Kawin,0
7852658210644241,1495312063013087,6,"Jena Ortiz I","West Bobbybury",1973-05-21,"21944 Zoila Gardens Suite 855
Port Hazle, NY 92426-9031",Laki-Laki,Hindu,"Strata III","Penata Busana",A,"Belum Kawin",0
7852660794097462,0367309915730478,12,"Alda Littel","West Nicklausbury",1998-07-16,"993 Kip Walks
North Coleman, CA 06185",Laki-Laki,Kristen,"Strata II","Anggota DPRD Kabupaten/Kota",B,Kawin,1
7869536543729628,6905902851253905,7,"Chelsie Gleichner","West Jerel",1982-09-01,"7816 Edythe Drive Suite 289
Presleystad, WA 08015",Perempuan,Hindu,SLTP/Sederajat,"Anggota DPRD Provinsi",AB,Kawin,0
7874493762377139,5274836456794419,16,"Tomasa Rodriguez DDS",Cullenchester,1987-11-19,"355 Bernita Plaza Suite 967
North Alecside, AZ 52923-2302",Laki-Laki,Buddha,"Akademi/Diploma III/S. Muda",Lainnya,A,"Cerai Mati",0
7879295547958761,3848364786412424,12,"Eleanore Leuschke","North Rodgerview",2021-11-24,"3234 Jessica Orchard Suite 752
Pfefferstad, NJ 51717-8851",Laki-Laki,Konghucu,"Strata III","Karyawan Honorer",A,"Belum Kawin",0
7910219348317996,2952982258761994,10,"Dagmar Heller","Port Orpha",1988-04-07,"35371 Kunde Locks
New Jazminstad, NY 56336-7771",Perempuan,Kristen,"Strata III","Pegawai Konstruksi",B,Kawin,0
7915003822943986,1358035983906601,14,"Cierra Muller",Abbottfort,1992-04-23,"908 Senger Trail
Sanfordside, HI 05822",Perempuan,Katolik,"Strata III",Wartawan,B,Kawin,0
7924711656259097,4692115438762807,9,"Mr. Kole Breitenberg Sr.",Jacquelynfort,2010-03-31,"5853 Leopold Stream
West Savanna, GA 62066-8894",Laki-Laki,Katolik,"Tidak/Belum Sekolah","Buruh Peternakan",A,Kawin,1
7925160339057308,1255826923145086,5,"Hal Keeling","West Sanford",1990-12-14,"49432 Sadye Inlet
McGlynnview, WV 73257",Perempuan,Konghucu,"Diploma IV/Strata I","Penata Busana",AB,"Belum Kawin",0
7938092070810329,9266664062477164,9,"Mack Glover",Veronicabury,1982-02-02,"8465 Annie Unions
Prohaskaview, TN 64572-6452",Perempuan,Hindu,"Akademi/Diploma III/S. Muda",Wartawan,AB,Kawin,0
7964542179357718,9385717033665425,6,"Mrs. Stacy Nikolaus","Lake Pierretown",1979-04-04,"823 Abshire Isle
Armstrongfurt, TN 83768-0883",Perempuan,Konghucu,"Tamat SD/Sederajat","Buruh Tani/Perkebunan",AB,Kawin,1
7984801859835025,8394728817845227,9,"Dariana Ernser","South Araceli",2001-12-20,"35710 Juvenal Rapid Suite 864
New Orionville, IA 29757",Perempuan,Buddha,"Tidak/Belum Sekolah","Buruh Tani/Perkebunan",A,"Belum Kawin",0
7987270498217375,3569744600404411,2,"Aleen Roberts",Ritchietown,1999-07-17,"5792 Barton Prairie
South Salvador, PA 33440-3391",Perempuan,Kristen,SLTP/Sederajat,"Penata Rias",AB,"Cerai Mati",1
7999704484244537,1907501761891375,13,"Lupe Terry",Sawaynmouth,1997-08-16,"99112 Mertz Circles Apt. 672
Rogerton, TN 58392-1601",Laki-Laki,Kristen,SLTA/Sederajat,Peternak,O,"Cerai Mati",0
8002534540530183,3635822570556332,14,"Ahmad Schowalter Sr.","New Amira",1978-04-22,"610 Dooley Walk
Port Euna, WY 14246",Perempuan,Kristen,"Tamat SD/Sederajat",Presiden,B,"Belum Kawin",0
8041682894246171,8287367801501105,13,"Abdul Moore",Hamillchester,2017-04-25,"2328 Hirthe Green
Thadview, NM 71542",Perempuan,Konghucu,"Tidak/Belum Sekolah","Tukang Listrik",AB,"Cerai Mati",1
8047969435119831,3023618867701256,3,"Miss Esperanza Beer",Marleemouth,1987-09-21,"270 Emilie Lane Apt. 803
Hamillview, ID 59663",Laki-Laki,Katolik,"Strata II","Anggota Kabinet/Kementerian",O,"Belum Kawin",1
8053137546148064,9061922467495745,13,"Lonzo Johnson",Robertmouth,1997-07-27,"713 Pagac Estates Suite 531
Ericbury, UT 99760-1242",Laki-Laki,Buddha,"Strata II",Perawat,A,Kawin,0
8053900329556581,2415414923472250,5,"Josie Gottlieb","Lake Rhiannonview",2015-04-13,"581 Gusikowski Ville
Lake Cruztown, IN 13869-5507",Laki-Laki,Hindu,SLTP/Sederajat,"Buruh Nelayan/Perikanan",O,"Belum Kawin",1
8069313390241277,8926939357218488,14,"Delia White",Mylenetown,2023-10-14,"1354 Flatley Islands Apt. 190
Jovanybury, PA 75881-8274",Laki-Laki,Hindu,"Tidak/Belum Sekolah",Wartawan,AB,"Cerai Hidup",0
8075998780915936,9386737602175251,1,"Shad Lueilwitz",Jailynstad,2020-12-13,"23597 Amelie Ports
North Tyreemouth, HI 55776",Perempuan,Katolik,"Belum Tamat SD/Sederajat","Anggota DPRD Provinsi",B,"Cerai Mati",1
8077955746952401,0458625694485209,2,"Dr. Lois Quigley",Jenifertown,1980-08-09,"604 Haag Field
Port Arch, LA 30362",Perempuan,Islam,"Akademi/Diploma III/S. Muda",Pelaut,A,Kawin,0
8089556132673369,8802834532414023,2,"Brenna Hintz","Lake Joanie",1976-05-27,"3496 Monte Burgs Suite 213
New Wilhelm, NY 01044",Perempuan,Islam,"Tamat SD/Sederajat","Anggota DPD",B,"Cerai Mati",1
8091274695301924,9008975362325606,11,"Prof. Deangelo Will",Gloverfort,1991-09-12,"4593 Huels Village
Port Chanelleborough, OR 55815",Perempuan,Islam,"Tamat SD/Sederajat",Dosen,A,"Cerai Hidup",1
8093883902547397,0242498001593227,12,"Louie Hettinger",Eichmannchester,2018-10-31,"20430 Eliezer Shores Apt. 891
West Christian, KS 17135-8545",Laki-Laki,Buddha,"Strata III","Kepala Desa",AB,"Cerai Hidup",1
8105101305947908,6561062761914729,13,"Eden Nolan","New Aiyana",1986-06-14,"42466 Blanda Hollow
Richardshire, PA 22337-7299",Perempuan,Konghucu,"Strata III","Tukang Listrik",O,"Cerai Mati",0
8105659856406812,6035038837155470,4,"Sage Borer","South Meagan",1994-01-04,"9402 Hintz Meadows Apt. 894
Stiedemannport, SD 66335",Perempuan,Konghucu,"Tidak/Belum Sekolah",Atlit,A,"Cerai Mati",0
8129895233096930,1408101230197531,14,"Mr. Santino Fisher","Lake Xander",2015-11-26,"72923 Eusebio Hills
Hammesview, MN 52828-7612",Laki-Laki,Konghucu,"Strata III","Tukang Batu",A,"Cerai Mati",1
8137084466345957,8482745881072270,9,"Jacinthe Padberg","Lake Niafurt",2021-09-27,"829 Olson Wall Suite 934
Ashleefurt, OH 80069-5196",Laki-Laki,Katolik,"Akademi/Diploma III/S. Muda",Peneliti,B,Kawin,1
8139304185029108,9093760451095517,2,"Yvonne Corwin Jr.","Port Rosanna",1998-09-02,"95205 Jovan Lane
Bartellland, WI 62909-4522",Perempuan,Buddha,"Tamat SD/Sederajat","Penyiar Televisi",AB,Kawin,1
8139430009159324,2463937583139089,3,"Emilie Monahan",Mariettaland,2012-06-13,"17315 Hermiston Mountain
Shanahanview, OH 57554-0939",Perempuan,Kristen,SLTP/Sederajat,"Penata Busana",AB,Kawin,0
8140562508820623,6057311663648190,2,"Arnulfo Kuhic III",Casperton,1991-04-18,"689 Bosco Gateway
Krajciktown, NE 04505",Perempuan,Katolik,"Strata III",Pelajar/Mahasiswa,B,"Belum Kawin",1
8147215474720767,1289314724970775,16,"Bradly Murphy","East Coltenfurt",2000-10-28,"514 Darwin Ville
South Sam, FL 17702",Perempuan,Kristen,"Tidak/Belum Sekolah","Karyawan BUMD",B,"Cerai Mati",0
8150745984856831,5537086897872332,1,"Shemar Herzog","Lake Lemuelhaven",2006-07-25,"5865 Farrell Neck Suite 142
Lake Jarvis, NM 76268-0975",Laki-Laki,Islam,"Akademi/Diploma III/S. Muda","Tukang Listrik",O,Kawin,0
8175795519563949,1735485983551936,6,"Alec Dickens","South Mittie",2020-01-27,"3419 Roma Extensions
Osinskiview, VT 27531",Perempuan,Konghucu,"Diploma IV/Strata I",Mekanik,A,"Belum Kawin",0
8207836969402626,9159221177034116,8,"Einar Stokes",Conroyside,2016-07-24,"88519 Herman Dale
North Nestor, SD 44584",Perempuan,Buddha,"Tidak/Belum Sekolah","Anggota DPRD Kabupaten/Kota",A,"Belum Kawin",0
8232467204976385,8178353719460057,12,"Colten Schmeler",Georgemouth,1993-12-09,"8541 Baumbach Ports Suite 211
Lake Claudine, OR 83124-0457",Laki-Laki,Buddha,"Strata III",Teknisi,O,"Cerai Mati",1
8244643356568246,7279951853277214,6,"Roxanne Flatley PhD","Port Kennabury",1992-06-27,"642 Langworth Lakes Suite 878
Masonburgh, LA 01867",Perempuan,Konghucu,"Diploma IV/Strata I",Dosen,O,"Cerai Mati",1
8266961438454222,6222399804850112,3,"Eriberto Brekke",Leannonmouth,2005-10-02,"2193 Marks Grove
Lake Caleb, GA 84196-7702",Laki-Laki,Katolik,"Strata II",Teknisi,B,"Cerai Mati",1
8268029837227957,8759629684394586,2,"Ms. Sylvia Kunze",D'Amoretown,2006-03-03,"97481 Walsh Rest
South Rebekah, FL 36209-8546",Perempuan,Hindu,"Strata II","Anggota DPD",O,Kawin,0
8285559585450437,9065867160341631,5,"Jedediah Kris","New Justinaborough",2022-04-08,"538 Bernhard Dale Suite 666
Bufordberg, CO 22959",Perempuan,Buddha,SLTP/Sederajat,Sopir,B,"Cerai Hidup",1
8287611867039840,4451412101389458,9,"Orpha Morissette",Margarettton,2021-12-25,"21718 Deon Vista
Hagenesshire, AZ 98013-4419",Laki-Laki,Katolik,"Akademi/Diploma III/S. Muda","Penyiar Radio",O,Kawin,0
8289005126527247,1834517504189500,4,"Prof. Nola Grimes DDS",Greysonport,1995-04-09,"653 Ken Brooks Apt. 968
North Hershelville, TN 39995",Perempuan,Konghucu,"Diploma I/II","Anggota DPD",O,"Cerai Mati",1
8293001511689189,0401949153011306,15,"Carolina Heathcote",Kochton,1971-06-09,"95330 Mraz Park
North Franco, RI 88695-5957",Perempuan,Kristen,"Belum Tamat SD/Sederajat",Artis,AB,"Cerai Mati",0
8298735570807984,9438826324425324,16,"Ms. Tamara Heaney","New Cheyanne",1975-02-02,"256 Glenna Mill
South Alvertafurt, TN 12256-9214",Perempuan,Islam,"Belum Tamat SD/Sederajat",Peternak,A,"Cerai Mati",0
8309342905168596,1267793156932695,5,"Kane Bednar PhD",Hudsonborough,1990-04-19,"65923 Bashirian Center
Lake Alexandramouth, IL 59920",Perempuan,Buddha,"Tamat SD/Sederajat","Anggota DPRD Provinsi",A,"Cerai Hidup",0
8313473186980935,9670438641240746,9,"Margret Grant","Lake Benjamin",2003-12-12,"2165 Kane Burg Suite 254
East Kennedystad, WI 54347-1998",Laki-Laki,Kristen,"Tamat SD/Sederajat","Karyawan Honorer",AB,"Belum Kawin",0
8331165297336490,9593399184996645,8,"Vivien Okuneva MD","East Jaycee",2001-04-26,"11544 Raphael Forge
West Jimmybury, DC 24704",Laki-Laki,Hindu,"Strata II",Dosen,AB,Kawin,1
8335356430099316,4905735129420566,5,"Bennie Thompson",Rachaelside,1997-02-16,"330 Forest Crossing Apt. 894
Laurieport, VA 67747",Laki-Laki,Buddha,"Diploma IV/Strata I",Dosen,A,"Cerai Mati",0
8339824747811907,7602172519189971,14,"Dena Padberg","North Marianchester",2013-06-22,"30385 Hahn Corners Suite 391
Lake Jeramy, IN 51383-5612",Laki-Laki,Islam,"Strata III",Pelajar/Mahasiswa,AB,Kawin,1
8360788309599064,8009981771768679,5,"Stella O'Keefe",Windlertown,1998-01-11,"7686 Shany Lodge Apt. 068
Schadenville, TN 61465-5285",Perempuan,Buddha,SLTP/Sederajat,"Penata Rias",AB,"Cerai Hidup",1
8366242121703966,7115604529786667,12,"Dr. Devonte Schaefer",Camyllestad,2023-10-03,"48068 Flossie Trail
Collinsbury, NE 56487",Perempuan,Konghucu,"Strata II","Wakil Presiden",B,"Cerai Mati",0
8383602678395608,4995203930056005,7,"Louvenia Hane","East Keven",2014-01-13,"1022 Hammes Coves
D'Amoremouth, LA 06690",Laki-Laki,Islam,"Strata II","Karyawan Honorer",AB,"Cerai Mati",1
8384294990617641,4710074775006415,8,"Myah Franecki",Donnellychester,1985-04-09,"42576 Cheyanne Stream Apt. 773
Floydbury, CT 16362",Perempuan,Hindu,"Strata III",Peternak,O,"Cerai Mati",0
8395516818319762,7650608362642829,10,"Dr. Talon Mraz",Abshirestad,2015-10-14,"1782 Brown Inlet
West Kolbyville, AK 13683-2507",Laki-Laki,Katolik,SLTP/Sederajat,Bupati,AB,"Cerai Hidup",1
8404909506071505,1647729298171445,5,"Janiya Monahan",Wizaborough,2002-06-10,"17358 Virgie Tunnel Suite 996
Lake Marquisemouth, WA 28092",Laki-Laki,Buddha,"Tamat SD/Sederajat","Buruh Harian Lepas",AB,"Belum Kawin",1
8406870942330115,8266054232974747,11,"Dr. Janis Bechtelar III","South Duane",1978-07-30,"38206 Abernathy Village Suite 614
North Bernitaberg, MS 36293-5688",Perempuan,Hindu,SLTP/Sederajat,"Tukang Sol Sepatu",AB,"Cerai Mati",0
8407009320436049,1596067217968231,6,"Morris Adams","North Ellen",1982-11-24,"880 Wilderman Wall
New Sarah, VT 00618-5759",Perempuan,Islam,"Tidak/Belum Sekolah","Wakil Gubernur",B,"Belum Kawin",1
8409362981450855,0007495620870211,1,"Liza McKenzie",Heidenreichton,1976-02-19,"260 Annette Unions Apt. 765
Molliechester, NM 99580",Perempuan,Konghucu,"Tidak/Belum Sekolah","Perancang Busana",B,"Belum Kawin",1
8409676873845821,9013931764873552,4,"Mr. Efren Kessler Jr.","South Vivianne",2017-10-20,"29178 Tyler Creek
East Linwood, FL 35789-1039",Perempuan,Buddha,"Diploma IV/Strata I","Wakil Presiden",O,Kawin,1
8411192814566265,1895565517287838,4,"Miller Renner","Port Angie",2008-06-09,"17686 Anderson Throughway
East Hershel, AZ 81050-4381",Laki-Laki,Katolik,"Diploma IV/Strata I","Wakil Walikota",AB,"Cerai Hidup",0
8415887839506804,2086436994913288,10,"Yasmine Beatty","South Baylee",2018-07-13,"9125 Schinner Flat
North Delpha, FL 18157",Perempuan,Konghucu,"Strata III","Karyawan BUMN",O,"Cerai Hidup",0
8425228810910792,9887920210343131,6,"Dr. Brandt Daugherty",Hintzborough,1972-05-11,"22649 Keeling Squares
Port Yesenia, LA 71176-6663",Perempuan,Buddha,SLTP/Sederajat,Dokter,AB,"Cerai Mati",0
8427751113385752,1822527324684586,13,"Josephine Cummerata","North Tyshawn",1973-07-12,"81329 Tillman Land Apt. 343
Muellerland, TX 66774",Laki-Laki,Buddha,"Diploma IV/Strata I","Wakil Bupati",A,"Cerai Mati",1
8433127670481472,3136641590441567,2,"Emmalee Reichert",Karianeshire,2017-11-15,"123 Dax Causeway Apt. 388
Lueshire, MS 98521",Laki-Laki,Buddha,"Akademi/Diploma III/S. Muda",Pramugari,O,"Cerai Hidup",1
8439311473804946,9630318456656312,13,"Mr. Anibal Brown II",Elliotfort,1986-01-11,"1919 Barrows Glen
Effiemouth, CO 37165",Laki-Laki,Katolik,"Strata II","Anggota BPK",AB,"Cerai Mati",1
8448204357080013,0045755623979050,16,"Dr. Cletus Lynch PhD",Vestaborough,1999-12-05,"22776 Dejah Via Suite 801
Lake Mikeport, DC 56881",Laki-Laki,Islam,"Belum Tamat SD/Sederajat","Tenaga Tata Usaha",B,"Cerai Hidup",0
8451893781028615,9799546992431658,10,"Camilla Grant MD","East Florence",1987-02-24,"4898 Adolfo Ville Apt. 318
Rodberg, OR 22225",Laki-Laki,Konghucu,"Tamat SD/Sederajat","Anggota Kabinet/Kementerian",AB,"Cerai Hidup",0
8461844010033348,4226854672530248,9,"Charlotte Labadie",Halvorsonport,2003-12-28,"9767 Desiree Point Apt. 479
Lake Jany, GA 97939",Laki-Laki,Buddha,"Belum Tamat SD/Sederajat","Kepala Desa",O,"Cerai Hidup",1
8472650931281125,2557239766169217,6,"Mrs. Brittany Pagac Jr.","South Lucilebury",1987-06-06,"918 Tiara Station
Port Jacey, VA 46171",Laki-Laki,Buddha,SLTP/Sederajat,"Buruh Tani/Perkebunan",O,Kawin,0
8481147896022152,2034538565832927,12,"Delilah Gulgowski","East Jacky",2010-06-14,"1557 Tianna Keys Suite 785
Leoraview, NM 53640",Perempuan,Buddha,SLTA/Sederajat,"Wakil Gubernur",O,Kawin,1
8514281871384294,0521163190159584,11,"Rex Cartwright I",Lavernberg,1980-08-26,"7252 Gibson Extension Apt. 949
North Haileyside, WY 99074",Perempuan,Hindu,"Diploma IV/Strata I",Guru,AB,Kawin,1
8524700477983401,2696295907342922,6,"Janessa Schumm V","West Savannaside",2014-11-25,"3568 Terrill Freeway
Cadenville, VT 12525-8549",Perempuan,Katolik,"Belum Tamat SD/Sederajat",Operator,O,Kawin,1
8537183365487446,9499516581853637,9,"Efren Dibbert",Altheashire,1979-10-10,"3107 Burdette Ramp
New Darrylside, WA 92635",Perempuan,Kristen,"Strata III","Anggota Mahkamah Konstitusi",AB,"Belum Kawin",0
8546221340106591,6104530143218252,10,"Mrs. Brandyn Osinski Jr.","Port Felixtown",1989-07-12,"2166 Gutmann Junctions Apt. 316
Libbiebury, ME 62657",Perempuan,Konghucu,SLTP/Sederajat,Teknisi,A,"Belum Kawin",1
8552994281466072,0763784047834434,14,"Fred McLaughlin DVM",Boscoview,2018-06-29,"3836 Georgianna Pike Apt. 245
Fordside, NC 11874-1447",Laki-Laki,Islam,"Strata III","Asisten Ahli",AB,Kawin,1
8562254954955929,6376345221417871,14,"Bridget Terry","New Malvinaview",2014-12-09,"666 Sofia Bridge
Quitzonbury, NH 97048-9562",Laki-Laki,Hindu,"Tidak/Belum Sekolah",Atlit,A,"Cerai Mati",1
8562790676635747,2048395014858563,8,"Theodora Smitham III","South Ruthe",2024-04-26,"67733 Ortiz Pike
East Marinaview, NV 00740-2070",Laki-Laki,Islam,"Akademi/Diploma III/S. Muda","Asisten Rumah Tangga",O,"Cerai Hidup",1
8566149504555205,9478431145915341,16,"Arturo Keebler",Uliseshaven,2012-10-22,"93061 Vandervort Orchard
Sidfurt, WY 99469-8397",Laki-Laki,Kristen,"Belum Tamat SD/Sederajat",Pedagang,B,"Belum Kawin",0
8570825135821637,2990511112986686,2,"Murray Huel",Louveniaside,2001-01-08,"9246 Herzog Stream Suite 956
Lake Laverne, MO 82916",Laki-Laki,Islam,"Akademi/Diploma III/S. Muda",Pilot,AB,Kawin,0
8573212475617586,6177140152507298,10,"Carlos Cummerata DDS","South Elisha",1999-03-04,"16922 Ledner Village Suite 871
Turcotteberg, KY 82531-6714",Laki-Laki,Buddha,SLTP/Sederajat,"Penyiar Televisi",O,"Cerai Hidup",1
8580850228104304,5340070329490826,4,"Mr. Rico Orn DDS","Lake Brooks",2014-11-24,"5154 Roger Burgs Apt. 521
Port Averyborough, WY 74087",Laki-Laki,Buddha,"Belum Tamat SD/Sederajat",Bupati,A,"Cerai Mati",0
8584175958173709,1789992858560967,12,"Prof. Libbie Robel MD",Handbury,2011-10-11,"457 Rempel Crossroad
Weissnattown, VA 90420",Laki-Laki,Konghucu,"Strata III","Tukang Jahit",O,Kawin,0
8594567884557864,9027095740835676,9,"Kenny Bradtke","South Orlando",1986-12-01,"866 Bria Ways
South Philipstad, HI 84458-2770",Laki-Laki,Konghucu,"Strata III","Anggota Kabinet/Kementerian",A,"Belum Kawin",0
8597580557870320,2285896593729631,9,"Benton Rempel III",Dachport,1991-08-27,"25144 Turner Knolls Suite 735
North Kailee, IN 21426-7707",Laki-Laki,Kristen,"Akademi/Diploma III/S. Muda",TNI/POLRI,A,Kawin,1
8604202892176957,2093320391931103,3,"Leola Hamill",Kunzeville,2000-08-28,"3190 Andy Extensions
Mckaylaview, NH 34496-6889",Laki-Laki,Buddha,"Strata III","Pegawai Negeri Sipil",A,Kawin,1
8605428136476281,3332705160645531,9,"Joaquin Murray DVM","Port Lydaborough",1983-07-28,"42240 Homenick Manors Suite 571
Larkinmouth, GA 05738-5111",Laki-Laki,Buddha,SLTA/Sederajat,"Pemuka Agama",O,"Cerai Mati",0
8605552793976201,9663402745559315,7,"Pearl Luettgen","South Arnaldoland",1989-11-02,"2187 Seamus Tunnel
Lake Meggie, WV 08792-0827",Perempuan,Konghucu,"Diploma IV/Strata I",Pilot,A,"Cerai Mati",1
8606592067482789,0065706376725923,12,"Rossie Bogisich","Port Amparoville",1991-05-22,"8448 Leopold Inlet Apt. 065
East Peytonborough, WV 12279-6191",Laki-Laki,Islam,"Akademi/Diploma III/S. Muda","Buruh Nelayan/Perikanan",O,"Cerai Mati",1
8621719527134168,1011400728722759,9,"Maye Windler","New Malachiport",2022-10-05,"69707 Collins Road Apt. 984
West Gerdaborough, MT 09581",Laki-Laki,Islam,"Strata III",Wiraswasta,A,"Cerai Mati",1
8625316651978551,2044835144781905,4,"Esperanza Nicolas","Lake Jeff",1973-03-01,"65263 Jorge Well Suite 128
Moenberg, KS 92982",Perempuan,Buddha,"Belum Tamat SD/Sederajat","Anggota Mahkamah Konstitusi",B,"Cerai Mati",1
8628555714522313,9806330429025767,4,"Augusta Koch","Port Kiana",1981-10-10,"921 Elvie Lake Apt. 448
West Vidabury, NY 21960",Perempuan,Kristen,"Diploma IV/Strata I",Pilot,O,Kawin,0
8633440058029862,3205303643823224,8,"Gino Marvin",Humbertoberg,2015-04-11,"644 Monahan Crossroad Suite 177
South Georgeborough, NV 19450-7752",Perempuan,Katolik,"Strata III","Pemuka Agama",A,"Cerai Mati",1
8638456740664504,1037314235667876,15,"Kira Sipes",Bartolettibury,1981-01-06,"93989 Schultz Points Apt. 552
Hellermouth, WA 62025-0687",Laki-Laki,Islam,"Strata III","Buruh Peternakan",A,Kawin,1
8647845862158691,8839632640601338,4,"Mr. Bernhard Keeling Jr.",Schultzburgh,2018-01-08,"4178 Alessia Brooks
West Jazmynestad, VA 56521",Laki-Laki,Kristen,"Strata II","Anggota Lembaga Tinggi",O,Kawin,1
8657855672605228,1936519336027017,15,"Melody Koss","Port Anabel",2023-04-20,"599 Alfredo Locks Suite 070
Katherynshire, OK 92075-0726",Perempuan,Kristen,"Tamat SD/Sederajat","Anggota DPRD Kabupaten/Kota",AB,"Cerai Mati",0
8674129978298633,3925361066173485,4,"Otha Lynch Sr.","South Franciscoville",1982-03-30,"792 Mark Spurs
New Anthony, VT 00097",Perempuan,Hindu,"Tidak/Belum Sekolah","Penyiar Radio",B,Kawin,0
8691797820750699,5315489994218495,2,"Alessia Lesch",DuBuqueview,2007-12-15,"198 Lesch Street Suite 205
Goodwintown, TX 38540-8803",Laki-Laki,Hindu,"Diploma IV/Strata I","Asisten Ahli",O,"Cerai Hidup",0
8697133860073069,8670244927702421,6,"Prof. Brant Koch",Mayertberg,1997-11-24,"285 Schneider Station Suite 178
New Amosside, MI 94410-0514",Laki-Laki,Hindu,"Belum Tamat SD/Sederajat","Anggota DPRD Kabupaten/Kota",A,"Cerai Hidup",1
8698804319245165,2404723499670989,11,"Prof. Monica Lehner DDS","North Joyport",2005-05-31,"85391 Paucek Viaduct
Hintzport, MT 89559-2832",Perempuan,Kristen,"Tidak/Belum Sekolah","Wakil Presiden",AB,"Belum Kawin",1
8698804577361144,5774518076923895,12,"Loraine Beier DVM","New Destiney",1979-07-04,"78174 Lindgren Courts Suite 666
Lake Amaramouth, ND 80120-5559",Perempuan,Buddha,SLTA/Sederajat,Walikota,B,Kawin,0
8726981502576323,8627940063570154,8,"Oral Rice MD","Port Marquise",1982-07-01,"85735 Andy Haven
West Keatonville, NM 36196",Perempuan,Kristen,"Diploma I/II",Perawat,A,Kawin,1
8729217361235553,3481606332518083,15,"Marjolaine Cummings",Joaquinshire,1970-07-28,"64716 Kieran Court Apt. 521
New Annabelhaven, KY 82881",Laki-Laki,Islam,"Strata III","Buruh Nelayan/Perikanan",O,"Cerai Hidup",0
8734986884379974,5187364768486909,9,"Prof. Dayana Bednar DVM",Bettyfurt,2021-12-10,"578 Durgan Prairie Apt. 254
South Russell, IN 41565-3672",Perempuan,Katolik,"Akademi/Diploma III/S. Muda","Anggota Lembaga Tinggi",B,Kawin,1
8737331923205055,2360105354105475,5,"Unique Rowe","Port Nicholaus",1990-01-01,"8188 Mante Trafficway
Douglasberg, WA 79988",Laki-Laki,Kristen,"Tamat SD/Sederajat","Anggota BPK",O,Kawin,1
8737958271150177,7046629743644733,8,"Orpha Hane","New Hailie",2016-05-04,"5489 Ali Ways Suite 026
Port Stanley, MO 49133",Laki-Laki,Katolik,"Akademi/Diploma III/S. Muda","Anggota DPR-RI",AB,"Cerai Mati",1
8740096080856140,9314779236131980,8,"Aniyah Labadie",Kuvalishaven,1973-08-17,"845 O'Conner Loop Suite 124
North Dorothy, AL 78284",Laki-Laki,Islam,SLTP/Sederajat,Apoteker,A,"Cerai Hidup",0
8742441540000372,1281945392962948,3,"Miss Jammie Homenick II","Lake Elisabeth",1997-11-25,"82004 Adam Mountain
South Leannbury, AL 42785-4039",Laki-Laki,Hindu,"Akademi/Diploma III/S. Muda",Mekanik,B,"Belum Kawin",0
8746087222574275,0986444463836533,13,"Sydnie Hill",Jarrettchester,2019-10-22,"8143 Terrance Falls Apt. 309
New Eliane, TX 18063-2015",Perempuan,Kristen,"Tidak/Belum Sekolah","Pekerja Pengolahan, Kerajinan",B,"Cerai Mati",0
8748894384753135,7587781388267631,16,"Dr. Brant Nader",Jadefort,2013-07-02,"29249 Travon Skyway Apt. 079
Kristystad, LA 45887",Laki-Laki,Buddha,"Diploma IV/Strata I","Penata Rias",O,Kawin,0
8751921388446549,5327346936095879,15,"Geo Bogan",Annieview,1976-12-30,"95481 West Prairie Suite 211
Terryborough, ME 43598-0808",Perempuan,Kristen,"Diploma I/II",Walikota,A,Kawin,1
8761099419877199,4540376219741739,6,"Adonis Witting",Phyllisland,1977-08-17,"619 Pattie Lakes
West Kira, HI 27550-3317",Perempuan,Buddha,"Diploma I/II","Tukang Sol Sepatu",AB,"Cerai Mati",0
