nik,nkk,no_rt,nama,tempat_lahir,tanggal_lahir,alamat,jenis_kelamin,agama,pendidikan,pekerjaan,golongan_darah,status_pernikahan,status_pendatang
7398901151654488,9605626754678239,3,"Dr. Haylie Collins Jr.",Melissamouth,1990-09-09,"4441 Hayden Islands
Port Soniatown, WY 14352",Laki-Laki,Hindu,"Akademi/Diploma III/S. Muda",Nelayan/Perikanan,AB,"Cerai Mati",0
7427279781086583,9759424175428219,10,"Conrad Kirlin DVM","East Ava",1999-08-23,"2062 Hane Forks Apt. 715
South Morris, WA 32992",Perempuan,Buddha,"Diploma I/II","Buruh Harian Lepas",A,"Cerai Hidup",0
7439016360281513,9317713271631445,1,"Quentin Sanford",Watsicashire,2001-07-22,"41839 Roman Spring Apt. 552
Port Abbigailville, MT 93415",Laki-Laki,Hindu,SLTP/Sederajat,"Tukang Listrik",AB,"Cerai Mati",0
7447434244725728,3143354370291193,3,"Lance Gleason","South Kitty",1998-08-02,"41222 Beatty Courts
Lemuelfurt, LA 62776",Perempuan,Hindu,"Tidak/Belum Sekolah",Seniman,AB,"Cerai Mati",1
7470126279429750,8872590953098481,13,"Dr. Richard Haley MD",Kellyfurt,2022-09-21,"81919 Olson Ranch
Wernerborough, SC 39278-2622",Laki-Laki,Kristen,SLTP/Sederajat,Manajer,A,Kawin,0
7471535925277071,9378723770186732,4,"Dr. Hulda Glover DVM",Jaskolskiland,1987-08-21,"37161 Lynch Bypass
Lutherborough, MO 17232-0076",Perempuan,Kristen,"Belum Tamat SD/Sederajat",Dokter,A,"Cerai Hidup",0
7478883301633090,4188567853982957,8,"Prof. Daniela Wilkinson II",Goldnerhaven,2004-09-27,"790 Magali Club
Mikeport, MA 77107-8211",Perempuan,Katolik,"Diploma IV/Strata I",Bupati,B,"Cerai Mati",1
7480840220976859,8764061727768436,15,"Prof. Frederik Erdman DVM","New Hilarioville",2001-06-20,"2728 Trenton Pine
South Gabrielville, MN 56555-4185",Perempuan,Hindu,"Strata III",Pilot,B,"Cerai Hidup",1
7484363988879760,4477591858997799,4,"Jerrod Kuphal DVM",Abbottborough,2005-12-05,"315 Bauch Point
East Kristinashire, OH 96588",Laki-Laki,Kristen,"Diploma I/II","Anggota DPRD Kabupaten/Kota",A,"Cerai Mati",1
7486009761088376,9044811085175874,12,"Prof. Samanta Rempel","Lake Brianne",2014-02-16,"718 Wehner Forges
Vallieport, AZ 36932-0653",Laki-Laki,Buddha,"Diploma I/II","Penyiar Radio",AB,Kawin,1
7518916521323216,1580468926100220,4,"Dr. Pierce Bashirian Jr.",Mohammedstad,2020-04-26,"986 Jace Unions Apt. 592
Kesslerview, PA 64288",Laki-Laki,Hindu,"Tidak/Belum Sekolah",Bupati,O,"Belum Kawin",1
7533314245214656,0919118123727833,15,"Prof. Lionel Dicki","South Violet",1978-12-02,"444 Kristian Crossroad
New Hank, NC 62978",Laki-Laki,Hindu,"Tidak/Belum Sekolah","Karyawan Honorer",A,"Cerai Mati",0
7534554698535646,4332577378711760,4,"Emmitt Howe","South Emanuelton",1993-10-29,"13500 Mayert Meadow Suite 606
Janaeberg, MI 67243",Perempuan,Islam,"Tidak/Belum Sekolah","Anggota Mahkamah Konstitusi",B,"Belum Kawin",0
7558054175638685,4062919548979156,13,"Abigail Quitzon","East Cary",1986-09-09,"45234 Bartoletti Common
Port Diego, CT 45291-6847",Perempuan,Buddha,"Belum Tamat SD/Sederajat",Operator,A,"Cerai Mati",1
7565756754116923,0112411704446742,16,"Adriana Daniel","New Matilde",1980-10-15,"30786 Quitzon Avenue
North Conniemouth, OH 07557",Perempuan,Islam,"Diploma I/II","Anggota DPD",B,"Belum Kawin",1
7569866737494026,9895086217825821,4,"Dr. Chanel Beahan",Ortizshire,2008-05-01,"273 Fisher Ports Suite 470
Hauckport, IL 32341-5727",Laki-Laki,Hindu,"Diploma I/II","Tukang Las/Pandai Besi",AB,"Cerai Mati",0
7570641984691018,2391812887943821,1,"Ms. Kendra Rolfson",Flatleyville,2003-02-05,"70575 Nolan Cove Apt. 411
Danielton, MT 18118-9170",Perempuan,Katolik,SLTP/Sederajat,"Karyawan Honorer",AB,"Cerai Hidup",0
7574785204466879,3967818780841876,15,"Kendall Blick IV","Lake Jennyfer",1975-11-25,"52621 Strosin Mountains Suite 072
New Jensenton, DE 92456-5141",Laki-Laki,Katolik,"Belum Tamat SD/Sederajat",Atlit,O,"Cerai Hidup",1
7577421604589304,9776345726358301,7,"Alek Hoppe","Port Alyson",1985-06-29,"2950 Gudrun View Suite 469
Taylorton, NJ 68894-5786",Laki-Laki,Katolik,"Diploma IV/Strata I","Penata Busana",B,"Belum Kawin",1
7586722790389410,0868299468280532,7,"Marcelino Kunze","Lake Dixie",2012-11-06,"89210 Demarcus Field Suite 047
Osborneborough, OH 31386",Perempuan,Konghucu,"Strata II","Pekerja Pengolahan, Kerajinan",O,"Belum Kawin",1
7595467281849991,2609941852014438,8,"Hector Abshire",Candidaville,2000-06-19,"21489 Lind Lodge
Effertzton, SD 25740-4280",Perempuan,Kristen,"Strata III","Penata Rias",A,"Cerai Mati",0
7628107385530185,2534814119372966,3,"Miss Alysson Hilpert Jr.",Cristburgh,1987-12-01,"1434 Klocko Courts
South Cyrushaven, TX 71719-2305",Laki-Laki,Konghucu,"Diploma I/II",Mekanik,AB,Kawin,0
7630678867432246,9504216598355715,3,"Jewell Beahan",Connellyland,1981-11-22,"549 Shyanne Manor
New Dorcasburgh, MO 67210",Laki-Laki,Buddha,"Belum Tamat SD/Sederajat","Anggota Kabinet/Kementerian",B,"Cerai Hidup",1
7639831950341040,3295848940433445,5,"Dr. Brody Cummerata Sr.","Lake Simeon",2016-04-01,"96782 Shannon Mill
New Sterlington, WA 60109-8870",Laki-Laki,Hindu,"Strata III",Peneliti,A,"Cerai Hidup",1
7651908953002610,0880546757647193,16,"Brielle Lynch","Lake Eloisa",1984-03-25,"45931 Jacobs Rapid Suite 544
Roselynmouth, SD 08954",Perempuan,Katolik,"Tidak/Belum Sekolah","Buruh Harian Lepas",B,Kawin,1
7675492945520547,0545415281973234,16,"Omer Bogan","West Jeramy",1996-04-07,"19542 Gleichner Stream Apt. 512
Markusmouth, FL 07282",Perempuan,Hindu,"Akademi/Diploma III/S. Muda","Buruh Peternakan",B,"Belum Kawin",1
7680310172527587,9414652853456597,14,"Vinnie Hartmann",Koeppbury,1971-09-22,"2381 David Cliffs
Maggiobury, HI 90201-3527",Perempuan,Kristen,"Strata II",Dosen,A,"Belum Kawin",1
7701066429128694,0800962889914230,4,"Germaine Kuphal","North Angie",2017-07-21,"445 Donnelly Passage Apt. 592
West Cortneyville, MI 66166",Perempuan,Katolik,"Tidak/Belum Sekolah","Asisten Rumah Tangga",AB,"Cerai Mati",0
7711710019415629,2500576931847174,11,"Mr. Dock Langosh Jr.",Goyettefurt,2004-02-25,"8428 Auer Ports
Lehnerton, DE 42819",Perempuan,Buddha,"Strata III",Wartawan,B,"Cerai Mati",1
7725306248876837,0932995428415949,13,"Prof. Javon Stracke V","New Adelia",1984-02-23,"9803 Breitenberg Crescent Suite 750
Marinamouth, AL 75776",Laki-Laki,Konghucu,SLTP/Sederajat,Nelayan/Perikanan,O,Kawin,1
7749583615173247,7099358157149088,9,"Lizeth Bartoletti",Raynorshire,2005-12-08,"28629 Roberts Ranch
O'Haraland, MO 78917-2049",Perempuan,Buddha,"Tidak/Belum Sekolah",Pedagang,B,"Cerai Mati",0
7754112371500294,2878883832204562,4,"Mrs. Sonya Thiel",Pacochafurt,2011-11-16,"157 Sigmund Meadows
Port Collin, CT 34981-7674",Laki-Laki,Kristen,SLTP/Sederajat,Pensiunan,B,"Cerai Hidup",0
7754863287858093,5947925914916996,2,"Keagan Abshire","South Margretville",2012-09-27,"51394 Emery Islands Suite 326
Abernathyton, CO 31226",Perempuan,Islam,"Diploma IV/Strata I",Presiden,A,"Cerai Hidup",0
7761276558075837,6623432524347036,12,"Melisa Brown",Olsonview,1972-02-05,"3556 Trantow Branch Suite 556
Port Alecfurt, OK 36188-0285",Laki-Laki,Hindu,"Strata III",Operator,O,Kawin,1
7774384643554270,7903522793442956,5,"Dr. Bailee Boehm",Braxtonshire,1979-05-28,"878 Will Court
East Annie, NC 38470",Laki-Laki,Buddha,"Tamat SD/Sederajat","Pemuka Agama",A,"Cerai Hidup",0
7780427519894799,8992944927040680,6,"Jaron Adams",Katrineside,1995-07-01,"1518 Tromp Wall
Elzaside, MS 22259-5334",Laki-Laki,Buddha,"Strata III","Karyawan BUMN",AB,"Cerai Hidup",1
7781783300673518,8903079616324947,6,"Ms. Jazmyn Mitchell III","Port Reedchester",2010-11-01,"73653 Rae Ville
Gleasontown, SD 39964",Perempuan,Hindu,SLTA/Sederajat,"Karyawan Swasta",AB,"Cerai Hidup",1
7795249781771486,1308485263281923,9,"Mellie Windler","South Margret",1978-07-29,"993 Lynch Landing Apt. 012
Port Carolynhaven, VA 79652-4217",Perempuan,Hindu,SLTA/Sederajat,TNI/POLRI,A,"Cerai Mati",0
7804872404199173,8017541195989125,10,"Lula Schneider",Quincystad,2003-07-28,"38139 Jordy Path
Port Clintport, CO 21526",Laki-Laki,Katolik,SLTP/Sederajat,"Buruh Harian Lepas",O,"Cerai Hidup",0
7806896411348661,0804893127650425,15,"Roscoe Rodriguez",Wilberport,1987-01-16,"871 Laury Ridges
West Alphonsomouth, HI 93179-2603",Perempuan,Hindu,"Strata II",Operator,O,"Cerai Hidup",0
7811578120660260,9842460702524113,9,"Bianka Grant","Port Erniehaven",1988-08-31,"6991 Bradtke Spur
Baileyborough, NJ 38707",Laki-Laki,Konghucu,"Diploma I/II","Tukang Jahit",A,"Cerai Hidup",1
7813321344770585,4188494766204067,9,"Diana Nienow","Lake Eunaview",2011-01-28,"20456 Brown Via
Rooseveltland, AZ 08653-6960",Perempuan,Buddha,"Diploma IV/Strata I",Psikiater/Psikolog,B,"Belum Kawin",1
7813663518480119,1081129872381152,9,"Jaylon Hammes",Leolaville,1993-06-20,"818 Dickens Drives
Port Moshe, MT 88692",Laki-Laki,Kristen,"Diploma I/II",Guru,O,Kawin,0
7828383465569036,4208041014452241,11,"Tania Ratke Sr.","Lake Arnoldo",1976-06-20,"34093 Marlon Summit
North Susanaborough, VT 56186-4669",Perempuan,Kristen,"Diploma IV/Strata I","Duta Besar",B,Kawin,1
7833755599014209,5328544045656026,11,"Darwin Kulas MD",Rohanhaven,2021-11-01,"23327 Rachael Wells
West Luisfurt, VA 18611",Laki-Laki,Hindu,"Tidak/Belum Sekolah",Pelajar/Mahasiswa,B,"Belum Kawin",0
7836642634068978,2240684154725858,6,"Ezra Ankunding",Maryamville,2002-04-16,"38507 Janelle Mission Apt. 758
Maggioville, ND 74116",Perempuan,Buddha,"Strata III","Penata Busana",A,Kawin,1
7884420123704265,6443983631893215,5,"Noemi Roberts",Zboncakstad,1979-05-20,"85021 Roselyn Junction Apt. 036
North Blanca, OR 50716-5974",Perempuan,Hindu,"Tidak/Belum Sekolah",Pelajar/Mahasiswa,O,"Cerai Hidup",1
7887617167221532,8012295574015682,2,"Denis Wisoky","New Delores",2023-01-23,"78436 Collins Crest
Halshire, NH 27551",Perempuan,Islam,SLTA/Sederajat,"Penyiar Radio",O,"Cerai Mati",0
7898311449279291,5945029910033567,15,"Lisette Bahringer",Amieburgh,1993-05-08,"374 Sophie Isle
Harleyton, SD 55446-8155",Laki-Laki,Kristen,"Akademi/Diploma III/S. Muda",Peternak,A,Kawin,1
7916739376927207,7630345978729979,1,"Earnestine Haag",Paulafurt,1974-10-31,"17704 Christopher Burg
Langoshstad, NY 94746",Perempuan,Islam,"Belum Tamat SD/Sederajat",Wiraswasta,A,"Cerai Hidup",0
7967776701325513,0973414455180462,1,"Mr. Ibrahim Lind DVM",Champlinstad,2000-08-12,"37870 Brisa Valleys
East Velda, NY 47630-5257",Perempuan,Kristen,SLTA/Sederajat,"Tukang Kayu",O,"Cerai Hidup",1
7981791153120087,3952422572681555,16,"Tito Mayer","Lake Kevinstad",1975-05-27,"150 Kraig Springs
Kasandraside, FL 29457-7530",Perempuan,Konghucu,"Diploma I/II",Gubernur,A,"Belum Kawin",0
7984134042201792,6101767388580637,6,"Louie Powlowski DVM",Annabellehaven,2010-04-01,"641 Donnie Mount Apt. 759
Codyville, IL 85518",Laki-Laki,Kristen,"Tamat SD/Sederajat",Walikota,O,"Cerai Mati",1
8013542380575189,1437554818178908,11,"Daisha Kassulke","Port Dorthymouth",2013-12-24,"821 Morissette Hollow
Bretfort, MD 94601",Laki-Laki,Hindu,"Diploma IV/Strata I",Guru,A,Kawin,0
8017864818106185,7905644380109366,6,"Dr. Cletus Sawayn","Port Theronhaven",2023-10-31,"13107 Fahey Point
Macejkovicfort, DC 29621",Laki-Laki,Kristen,"Diploma I/II","Karyawan BUMN",AB,"Belum Kawin",1
8035836947527519,1569275630233615,2,"Jonathon Gerlach","West Celestino",2013-02-09,"364 Smith Cove
New Skylaville, OH 60176-7169",Perempuan,Kristen,SLTP/Sederajat,Presiden,AB,"Belum Kawin",0
8066330708683701,4944103448194459,3,"Mr. Carlo Leannon DVM",Maggioton,2022-03-04,"5908 Laurine Square Apt. 842
West Halie, CO 68556",Laki-Laki,Kristen,"Tamat SD/Sederajat","Buruh Peternakan",AB,"Cerai Mati",0
8067251588857425,7871015827425517,10,"Dell Raynor",Adamsland,1999-12-20,"4167 Kessler Loop
West Eleazar, SD 49397",Perempuan,Katolik,"Strata III",Peternak,B,"Cerai Hidup",0
8071100019420495,4600999662072071,2,"Mr. Eduardo Mosciski Jr.","West Joeyview",1977-11-08,"8116 Penelope Manors
Berniecemouth, SD 87275",Laki-Laki,Buddha,"Tidak/Belum Sekolah","Karyawan Honorer",AB,"Belum Kawin",1
8080700537240277,4092629784667080,11,"Leland Goldner I","Port Haylee",1996-01-02,"329 Pacocha Plains
West Cordelia, RI 90082",Laki-Laki,Konghucu,"Diploma IV/Strata I","Pegawai Konstruksi",O,"Belum Kawin",1
8085616143307459,1523008945092171,15,"Serena Lemke",Olaville,1999-06-23,"703 Nikolaus Well Suite 111
Ritchiemouth, CT 35240",Perempuan,Katolik,"Strata III","Karyawan BUMN",AB,"Belum Kawin",1
8114502050265450,4742742458295417,16,"Ms. Nicolette Streich IV","South Madgehaven",1973-08-08,"655 Marisol Ramp
Duncanside, NE 83604",Laki-Laki,Buddha,"Akademi/Diploma III/S. Muda","Penata Rias",B,Kawin,0
8139912248342947,8859594535002408,3,"Rod Welch","West Alejandrinberg",1975-05-31,"829 Chelsey Ramp Suite 403
Roobshire, SC 66014-0245",Laki-Laki,Islam,"Belum Tamat SD/Sederajat","Buruh Peternakan",O,Kawin,1
8141878923756769,4616572484930384,10,"Coty Bartoletti","West Olaville",1974-10-07,"41784 Okuneva Islands
Gracietown, CT 27148",Perempuan,Kristen,"Akademi/Diploma III/S. Muda",Bupati,A,"Cerai Hidup",0
8148547951926495,1602979684579454,13,"Neoma Jakubowski",Muellermouth,2007-07-24,"6640 Reynolds Ramp
Port Laura, IN 44393-5023",Laki-Laki,Kristen,"Tamat SD/Sederajat","Buruh Peternakan",B,"Cerai Mati",0
8158495241379743,0863527606551455,13,"Ms. Winona Waelchi III","East Kiramouth",2020-01-27,"126 Pacocha Crossing Suite 976
Earlinefort, TX 40813-3332",Laki-Laki,Konghucu,"Akademi/Diploma III/S. Muda",Nelayan/Perikanan,B,"Belum Kawin",0
8169122922005255,4685301659974527,7,"Miss Christiana Nitzsche",Anikaport,1989-12-02,"54439 Smith Plain
Stokestown, WA 34311",Perempuan,Konghucu,"Belum Tamat SD/Sederajat",Dokter,A,"Cerai Mati",1
8169816006740612,7612828668271516,16,"Ms. Ivah Hegmann","North Cary",1982-06-25,"89996 Opal Extension Suite 673
North Carleeborough, RI 51507-4752",Perempuan,Islam,"Akademi/Diploma III/S. Muda","Tukang Listrik",A,"Cerai Mati",1
8191522460488018,6841838243469591,16,"Prof. Thelma McKenzie DVM",Pourosport,2008-07-25,"737 Heloise Coves Apt. 173
Kulasmouth, FL 66434-0705",Laki-Laki,Kristen,"Belum Tamat SD/Sederajat","Wakil Walikota",B,"Cerai Mati",1
8215066433802055,7954913986730575,16,"Samantha Feest III","North Arvidfort",2021-10-04,"3585 Ned Ways
North Lonnyhaven, WV 13556",Perempuan,Islam,"Tidak/Belum Sekolah","Juru Masak",A,"Cerai Hidup",0
8221109773208693,8256894550221882,16,"Mr. Marty Stehr",Harrismouth,1977-10-15,"6106 Erdman Mills
Sawaynberg, CT 52081",Laki-Laki,Buddha,"Strata III","Asisten Ahli",AB,Kawin,0
8224043518300138,9055251598142173,6,"Brooklyn Crona","Port Chasity",1976-07-03,"4912 Murazik Extension Suite 472
East Sashatown, ND 74829-6121",Perempuan,Hindu,"Akademi/Diploma III/S. Muda","Ibu Rumah Tangga",AB,"Cerai Hidup",1
8226015628232777,0303731687633403,9,"Dr. Tyrell Anderson","West Brayanborough",1997-04-18,"4503 Yundt Drive
South Everette, WV 17769",Laki-Laki,Hindu,"Akademi/Diploma III/S. Muda",Walikota,B,"Cerai Mati",1
8256560660266046,2808408867851721,7,"Malinda Dicki",Bernhardport,2008-05-01,"8658 Mills Knoll Suite 892
Theodoraland, NY 32626",Laki-Laki,Konghucu,"Diploma I/II",Sopir,B,"Cerai Hidup",0
8256946154548467,5562432497719427,6,"Carolyne McDermott","South Irmastad",2021-12-31,"535 Brakus Plains Suite 728
North Gregg, PA 19191-3584",Perempuan,Konghucu,"Diploma I/II","Perangkat Desa",B,"Cerai Hidup",0
8258161567690637,9810519274644209,2,"Garland Predovic",Simhaven,2016-01-16,"60628 O'Connell Pines Apt. 228
West Nyahside, AZ 86955",Perempuan,Kristen,"Strata II",Mekanik,A,Kawin,0
8259435239604615,3890780808387844,13,"Sheldon Trantow",Hayeston,1990-05-22,"230 Rohan Trace Suite 090
Friesenfort, DC 89157-8038",Laki-Laki,Katolik,"Strata II",Nelayan/Perikanan,O,Kawin,1
8275397184754011,4049878752568641,5,"Elza Nicolas",Theresashire,1997-07-28,"456 Huel Ridges
North Coby, MS 12011",Perempuan,Kristen,"Tidak/Belum Sekolah",Pilot,B,Kawin,0
8304708846404318,0181730614282512,15,"Drew Runolfsdottir",Vernieland,1992-09-05,"196 Terrance Locks
Grantview, NJ 05840-0953",Perempuan,Katolik,"Diploma I/II",Pilot,AB,"Belum Kawin",0
8317571694839895,0436788783964472,1,"Raphael Lakin",Karellemouth,1986-03-24,"39193 Adelle Forest Apt. 667
West Bonnie, DC 72386-9796",Laki-Laki,Katolik,"Strata III","Tukang Kayu",B,"Belum Kawin",0
8332792685016181,4086678041425492,1,"Prof. Precious Towne","Lake Sterling",2009-08-13,"763 Cronin Stravenue
Mariachester, NM 57878-6124",Perempuan,Buddha,"Diploma I/II","Anggota BPK",A,"Cerai Hidup",0
8335599939766093,2725265148751180,14,"Miss Emmy Hane DVM",Herminioshire,1970-11-28,"25250 Cortney Locks
Champlinstad, UT 53636",Laki-Laki,Kristen,SLTA/Sederajat,"Penyiar Televisi",O,"Cerai Hidup",1
8335640534336888,2552797555944981,9,"Bradly Schowalter","North Libby",1993-03-28,"3540 Kassulke Cove Suite 511
West Eddfurt, FL 86296",Laki-Laki,Konghucu,SLTA/Sederajat,"Perangkat Desa",B,"Cerai Mati",0
8368765825180813,5680964762036168,16,"Maymie Schmidt PhD","West Lavada",2006-08-09,"64838 Florine Run Suite 452
South Rustyfort, KY 50777-1490",Laki-Laki,Buddha,"Strata III",Petani/Pekebun,B,"Belum Kawin",1
8373691523461528,9936102127260091,13,"Dolores Schulist","North Gabe",2019-03-22,"11333 Hettinger Garden
Lake Michele, DE 47257",Laki-Laki,Islam,"Tidak/Belum Sekolah","Anggota Lembaga Tinggi",AB,"Belum Kawin",0
8398215115386113,3794626933056706,12,"Tiana Feil","West Lorenstad",2022-11-07,"190 Leila Lake
Laurianneland, MN 38240-3665",Laki-Laki,Islam,"Strata III","Kepala Desa",A,"Belum Kawin",0
8399439892175320,5269399222542307,9,"Dr. Prudence Hansen","South Haylee",1972-01-12,"284 Kellie Glens Apt. 936
Port Chelseyside, KY 91767",Laki-Laki,Konghucu,"Belum Tamat SD/Sederajat",Lainnya,A,"Belum Kawin",0
8406646358090862,9143272737517326,4,"Krista Upton","West Eleazar",2006-10-14,"219 Gibson Streets Apt. 679
South Clementineland, CA 86414-1685",Perempuan,Hindu,"Tidak/Belum Sekolah","Belum/Tidak Bekerja",A,Kawin,0
8418643954958529,9078550942534654,2,"Edmond Lemke","South Mikayla",2002-07-04,"7726 Torp Forge Apt. 690
Quigleyside, PA 27421-9005",Perempuan,Hindu,"Diploma IV/Strata I","Karyawan Swasta",AB,Kawin,1
8425834111832580,8881355716546140,11,"Ruthe Pagac",Cassinland,1996-02-24,"557 Annamarie Spurs Apt. 276
West Aniyahaven, GA 22791",Laki-Laki,Kristen,"Strata III",Psikiater/Psikolog,B,"Cerai Hidup",1
8446222703388527,5471499622931533,5,"Easton O'Hara","West Claude",1996-11-28,"78179 O'Kon Gateway Apt. 055
Boyleborough, VT 71783-5416",Laki-Laki,Kristen,"Diploma IV/Strata I","Tukang Sol Sepatu",A,"Cerai Mati",1
8457953805407360,2658999958534610,1,"Dr. Breana Grady","West Bettyemouth",1978-03-06,"69583 Wolf Mills
Mullermouth, DC 83592",Perempuan,Konghucu,"Tidak/Belum Sekolah",Presiden,B,"Cerai Mati",0
8459818949908888,9695251027673613,7,"Miss Margret Kerluke","North Addie",1992-06-28,"6742 Betty Islands Suite 926
Hahnmouth, ME 94800-5772",Perempuan,Hindu,"Tamat SD/Sederajat","Tukang Batu",O,"Cerai Hidup",1
8475170911376751,4446534991734791,2,"Alford Yost V",Rebekahberg,2009-07-18,"4073 Sadye Dale
Laureltown, RI 22572-6667",Perempuan,Kristen,"Diploma I/II",Wartawan,AB,"Cerai Hidup",0
8478228514755324,3431943042243445,7,"Coby Jerde","Port Keshaunberg",2016-09-06,"7683 Glover Glens
Sincerebury, MI 66347",Laki-Laki,Hindu,"Tamat SD/Sederajat",Artis,B,"Cerai Mati",0
8478627511778413,6766550364349720,5,"Ms. Shaina Kessler",Darwinside,2005-10-24,"704 Kelton Flat Suite 636
Port Skyla, NY 52843-3704",Perempuan,Katolik,"Akademi/Diploma III/S. Muda",Manajer,O,"Belum Kawin",1
8491232676802650,0044030799748720,15,"Aileen Rodriguez",Vernerland,2023-10-01,"3611 Kuvalis Field Apt. 535
West Daishaside, TX 02749",Perempuan,Katolik,"Strata II","Pekerja Pengolahan, Kerajinan",B,"Cerai Mati",1
8505715067161722,2456709550331527,3,"Clyde Champlin","Lake Thora",1980-02-04,"33749 Stanton Parks
Lake Vicentaborough, NE 04914",Perempuan,Hindu,"Akademi/Diploma III/S. Muda","Tukang Sol Sepatu",O,"Cerai Hidup",0
8523626088137881,8900510455470751,13,"Mrs. Elenor Vandervort V","West Curtis",1993-04-10,"60020 Heathcote Shoals
Eloisebury, WV 33062",Laki-Laki,Buddha,"Tamat SD/Sederajat","Buruh Peternakan",B,"Cerai Hidup",0
8547733928144296,5028269028213629,13,"Mohammed Heathcote","New Dorris",1982-05-19,"974 Orlando Mission Apt. 096
Robertsside, WV 76158-1315",Laki-Laki,Hindu,"Diploma I/II","Ibu Rumah Tangga",B,"Cerai Hidup",1
8559190103936067,5944644827695094,7,"Mrs. Mellie King",Tadberg,2016-08-22,"350 Kiera Land Suite 453
Durwardshire, MA 59698-7663",Laki-Laki,Hindu,"Belum Tamat SD/Sederajat","Wakil Gubernur",B,"Belum Kawin",0
8561284134310428,6232718245067751,8,"Miss Lulu Vandervort Jr.",Connieview,1973-12-31,"63274 Meta Ridge Apt. 693
West Ophelia, IN 82993-0210",Perempuan,Hindu,"Strata II","Karyawan BUMD",B,"Belum Kawin",1
8571296508658810,1462885728774610,16,"Odessa Christiansen",Elliotberg,2013-10-10,"60866 Monroe Road
Mantebury, KS 70177",Perempuan,Buddha,"Akademi/Diploma III/S. Muda","Perancang Busana",B,"Cerai Mati",0
8577231876085178,4264728529326088,3,"Allison Jenkins IV",Pfeffershire,1974-02-15,"497 Destini Village Apt. 642
Langborough, NY 29048",Perempuan,Hindu,"Strata III",Gubernur,O,"Belum Kawin",0
8582902260909002,0632719860879542,3,"Prof. Mabelle Boyle","North Maiya",2013-05-21,"415 Bailey Oval
West Bernhard, MN 78407-6999",Laki-Laki,Kristen,SLTP/Sederajat,Petani/Pekebun,B,"Cerai Mati",0
8585045001517125,8414283206039301,4,"Manuel Schumm",Harrismouth,2021-11-18,"68015 Santos Flat
West Jane, MT 12744",Laki-Laki,Islam,"Tamat SD/Sederajat",Mekanik,A,"Cerai Hidup",0
8589158085786494,1126567392358507,13,"Austin Lebsack",Ebertburgh,1992-12-27,"7104 Kennith Greens
West Otha, VT 08186-2069",Laki-Laki,Katolik,"Tamat SD/Sederajat",Guru,O,"Cerai Hidup",1
8597131635016427,6466673967263597,5,"Mack Dietrich",Davisfurt,1992-10-14,"144 Huel Tunnel Apt. 331
New Hilton, NY 41069",Perempuan,Konghucu,SLTA/Sederajat,"Pemuka Agama",AB,"Cerai Mati",0
8626465036374337,5898390294136116,2,"Blaze Weber PhD",Wolfshire,2001-09-30,"449 Hauck Port Apt. 801
Sanfordberg, OR 45266",Laki-Laki,Hindu,"Tidak/Belum Sekolah",Wartawan,B,"Cerai Hidup",1
8657493352524895,6819885911317562,12,"Graciela Kozey","North Trentbury",1986-07-02,"197 Zane Light
Haydenburgh, RI 78165",Perempuan,Buddha,"Tamat SD/Sederajat","Asisten Rumah Tangga",B,"Cerai Hidup",0
8676949380410586,5696825825563825,4,"Sharon Bergnaum PhD","North Oliver",1998-03-23,"664 O'Hara Flats
West Lelialand, WV 20968-3590",Laki-Laki,Buddha,"Tamat SD/Sederajat","Penata Rias",B,"Cerai Hidup",0
8679198400664799,3493350748307382,5,"Emerson Wintheiser","East Alexandriafort",1976-05-28,"93693 Hermann Avenue Suite 497
East Jeanetteburgh, CA 70889-1428",Laki-Laki,Hindu,"Akademi/Diploma III/S. Muda","Karyawan Swasta",A,Kawin,1
8684878563695862,2686769717688040,14,"Marguerite Kiehn II",Arianehaven,2012-01-29,"413 Name Station Apt. 946
Lake Verdaburgh, CA 62533-5203",Laki-Laki,Islam,"Akademi/Diploma III/S. Muda",Bupati,A,Kawin,1
8688940144140199,5995265514827784,8,"Ms. Isabelle Ledner I",Kamrontown,1984-09-29,"98916 Nader Ports Suite 169
Jeramyview, CO 02496",Perempuan,Hindu,"Diploma I/II",Peneliti,O,Kawin,1
8710818223614111,1127529362047025,5,"Rosa Jacobs","South Reubentown",2010-02-14,"781 Rey Square
East Danafurt, WY 86914-3721",Perempuan,Buddha,"Belum Tamat SD/Sederajat","Anggota Lembaga Tinggi",O,"Cerai Mati",0
8732733683158047,0329417998049553,7,"Madeline Halvorson",Austinborough,1994-12-09,"87565 Gutmann Loaf Apt. 980
Reingerfort, OK 06376",Perempuan,Katolik,"Strata II","Anggota DPD",O,"Cerai Hidup",1
8737638199757852,9546326778372185,7,"Carli Moore IV",Tellyshire,2008-02-28,"41198 Wunsch Avenue
West Emmiefurt, ID 65417",Perempuan,Konghucu,"Diploma I/II",Dosen,AB,"Belum Kawin",1
8745718357222824,2218536222712580,1,"Dr. Delta Koss",Palmaland,1996-08-22,"608 Vicente Hills
New Stacyborough, PA 93261",Perempuan,Buddha,"Strata II",Pedagang,O,"Belum Kawin",0
8749243604557189,0152056516137780,11,"Jermaine Wiza V",Walshchester,1991-05-13,"24793 Abernathy Groves Suite 810
Barryfurt, PA 11659-9926",Laki-Laki,Islam,"Diploma IV/Strata I","Penyiar Televisi",A,"Cerai Mati",0
